date,county,state,fips,cases,deaths
2020-12-05,Adair,Kentucky,21001.0,1061,34.0
2020-12-05,Allen,Kentucky,21003.0,794,16.0
2020-12-05,Anderson,Kentucky,21005.0,589,1.0
2020-12-05,Ballard,Kentucky,21007.0,175,2.0
2020-12-05,Barren,Kentucky,21009.0,2155,33.0
2020-12-05,Bath,Kentucky,21011.0,356,1.0
2020-12-05,Bell,Kentucky,21013.0,1358,20.0
2020-12-05,Boone,Kentucky,21015.0,5543,33.0
2020-12-05,Bourbon,Kentucky,21017.0,624,1.0
2020-12-05,Boyd,Kentucky,21019.0,2022,25.0
2020-12-05,Boyle,Kentucky,21021.0,1197,0.0
2020-12-05,Bracken,Kentucky,21023.0,192,3.0
2020-12-05,Breathitt,Kentucky,21025.0,396,3.0
2020-12-05,Breckinridge,Kentucky,21027.0,470,4.0
2020-12-05,Bullitt,Kentucky,21029.0,3181,22.0
2020-12-05,Butler,Kentucky,21031.0,629,16.0
2020-12-05,Caldwell,Kentucky,21033.0,668,8.0
2020-12-05,Calloway,Kentucky,21035.0,1911,17.0
2020-12-05,Campbell,Kentucky,21037.0,3398,23.0
2020-12-05,Carlisle,Kentucky,21039.0,222,1.0
2020-12-05,Carroll,Kentucky,21041.0,383,6.0
2020-12-05,Carter,Kentucky,21043.0,852,5.0
2020-12-05,Casey,Kentucky,21045.0,697,21.0
2020-12-05,Christian,Kentucky,21047.0,3218,49.0
2020-12-05,Clark,Kentucky,21049.0,1071,12.0
2020-12-05,Clay,Kentucky,21051.0,1152,8.0
2020-12-05,Clinton,Kentucky,21053.0,566,15.0
2020-12-05,Crittenden,Kentucky,21055.0,264,3.0
2020-12-05,Cumberland,Kentucky,21057.0,318,3.0
2020-12-05,Daviess,Kentucky,21059.0,4081,54.0
2020-12-05,Edmonson,Kentucky,21061.0,431,13.0
2020-12-05,Elliott,Kentucky,21063.0,663,1.0
2020-12-05,Estill,Kentucky,21065.0,500,0.0
2020-12-05,Fayette,Kentucky,21067.0,18898,129.0
2020-12-05,Fleming,Kentucky,21069.0,407,0.0
2020-12-05,Floyd,Kentucky,21071.0,1363,8.0
2020-12-05,Franklin,Kentucky,21073.0,1593,17.0
2020-12-05,Fulton,Kentucky,21075.0,314,4.0
2020-12-05,Gallatin,Kentucky,21077.0,296,9.0
2020-12-05,Garrard,Kentucky,21079.0,691,4.0
2020-12-05,Grant,Kentucky,21081.0,866,6.0
2020-12-05,Graves,Kentucky,21083.0,2046,39.0
2020-12-05,Grayson,Kentucky,21085.0,1016,25.0
2020-12-05,Green,Kentucky,21087.0,639,10.0
2020-12-05,Greenup,Kentucky,21089.0,1628,16.0
2020-12-05,Hancock,Kentucky,21091.0,336,11.0
2020-12-05,Hardin,Kentucky,21093.0,4672,38.0
2020-12-05,Harlan,Kentucky,21095.0,993,15.0
2020-12-05,Harrison,Kentucky,21097.0,522,1.0
2020-12-05,Hart,Kentucky,21099.0,960,5.0
2020-12-05,Henderson,Kentucky,21101.0,2277,41.0
2020-12-05,Henry,Kentucky,21103.0,560,3.0
2020-12-05,Hickman,Kentucky,21105.0,188,3.0
2020-12-05,Hopkins,Kentucky,21107.0,2036,62.0
2020-12-05,Jackson,Kentucky,21109.0,690,17.0
2020-12-05,Jefferson,Kentucky,21111.0,41452,529.0
2020-12-05,Jessamine,Kentucky,21113.0,2016,35.0
2020-12-05,Johnson,Kentucky,21115.0,864,7.0
2020-12-05,Kenton,Kentucky,21117.0,6298,64.0
2020-12-05,Knott,Kentucky,21119.0,598,9.0
2020-12-05,Knox,Kentucky,21121.0,1310,10.0
2020-12-05,Larue,Kentucky,21123.0,643,2.0
2020-12-05,Laurel,Kentucky,21125.0,2722,11.0
2020-12-05,Lawrence,Kentucky,21127.0,478,2.0
2020-12-05,Lee,Kentucky,21129.0,972,15.0
2020-12-05,Leslie,Kentucky,21131.0,331,1.0
2020-12-05,Letcher,Kentucky,21133.0,578,2.0
2020-12-05,Lewis,Kentucky,21135.0,585,21.0
2020-12-05,Lincoln,Kentucky,21137.0,871,20.0
2020-12-05,Livingston,Kentucky,21139.0,346,3.0
2020-12-05,Logan,Kentucky,21141.0,1307,36.0
2020-12-05,Lyon,Kentucky,21143.0,219,5.0
2020-12-05,Madison,Kentucky,21151.0,4326,20.0
2020-12-05,Magoffin,Kentucky,21153.0,567,1.0
2020-12-05,Marion,Kentucky,21155.0,1187,14.0
2020-12-05,Marshall,Kentucky,21157.0,1090,15.0
2020-12-05,Martin,Kentucky,21159.0,495,9.0
2020-12-05,Mason,Kentucky,21161.0,562,3.0
2020-12-05,McCracken,Kentucky,21145.0,3285,30.0
2020-12-05,McCreary,Kentucky,21147.0,675,1.0
2020-12-05,McLean,Kentucky,21149.0,429,20.0
2020-12-05,Meade,Kentucky,21163.0,794,4.0
2020-12-05,Menifee,Kentucky,21165.0,137,1.0
2020-12-05,Mercer,Kentucky,21167.0,799,6.0
2020-12-05,Metcalfe,Kentucky,21169.0,445,6.0
2020-12-05,Monroe,Kentucky,21171.0,760,18.0
2020-12-05,Montgomery,Kentucky,21173.0,1049,11.0
2020-12-05,Morgan,Kentucky,21175.0,369,0.0
2020-12-05,Muhlenberg,Kentucky,21177.0,1531,24.0
2020-12-05,Nelson,Kentucky,21179.0,2317,12.0
2020-12-05,Nicholas,Kentucky,21181.0,182,3.0
2020-12-05,Ohio,Kentucky,21183.0,1176,18.0
2020-12-05,Oldham,Kentucky,21185.0,2811,36.0
2020-12-05,Owen,Kentucky,21187.0,250,3.0
2020-12-05,Owsley,Kentucky,21189.0,253,1.0
2020-12-05,Pendleton,Kentucky,21191.0,448,1.0
2020-12-05,Perry,Kentucky,21193.0,1142,11.0
2020-12-05,Pike,Kentucky,21195.0,2044,22.0
2020-12-05,Powell,Kentucky,21197.0,531,0.0
2020-12-05,Pulaski,Kentucky,21199.0,2532,29.0
2020-12-05,Robertson,Kentucky,21201.0,98,3.0
2020-12-05,Rockcastle,Kentucky,21203.0,598,7.0
2020-12-05,Rowan,Kentucky,21205.0,910,2.0
2020-12-05,Russell,Kentucky,21207.0,871,21.0
2020-12-05,Scott,Kentucky,21209.0,1889,21.0
2020-12-05,Shelby,Kentucky,21211.0,2383,27.0
2020-12-05,Simpson,Kentucky,21213.0,803,9.0
2020-12-05,Spencer,Kentucky,21215.0,699,2.0
2020-12-05,Taylor,Kentucky,21217.0,1331,10.0
2020-12-05,Todd,Kentucky,21219.0,471,13.0
2020-12-05,Trigg,Kentucky,21221.0,439,2.0
2020-12-05,Trimble,Kentucky,21223.0,205,0.0
2020-12-05,Union,Kentucky,21225.0,764,9.0
2020-12-05,Warren,Kentucky,21227.0,7842,81.0
2020-12-05,Washington,Kentucky,21229.0,658,4.0
2020-12-05,Wayne,Kentucky,21231.0,794,5.0
2020-12-05,Webster,Kentucky,21233.0,606,8.0
2020-12-05,Whitley,Kentucky,21235.0,1759,8.0
2020-12-05,Wolfe,Kentucky,21237.0,206,1.0
2020-12-05,Woodford,Kentucky,21239.0,905,1.0
2020-12-06,Adair,Kentucky,21001.0,1071,35.0
2020-12-06,Allen,Kentucky,21003.0,805,16.0
2020-12-06,Anderson,Kentucky,21005.0,592,1.0
2020-12-06,Ballard,Kentucky,21007.0,178,2.0
2020-12-06,Barren,Kentucky,21009.0,2158,34.0
2020-12-06,Bath,Kentucky,21011.0,356,1.0
2020-12-06,Bell,Kentucky,21013.0,1374,20.0
2020-12-06,Boone,Kentucky,21015.0,5650,33.0
2020-12-06,Bourbon,Kentucky,21017.0,627,1.0
2020-12-06,Boyd,Kentucky,21019.0,2094,25.0
2020-12-06,Boyle,Kentucky,21021.0,1220,0.0
2020-12-06,Bracken,Kentucky,21023.0,194,3.0
2020-12-06,Breathitt,Kentucky,21025.0,422,3.0
2020-12-06,Breckinridge,Kentucky,21027.0,471,4.0
2020-12-06,Bullitt,Kentucky,21029.0,3220,22.0
2020-12-06,Butler,Kentucky,21031.0,629,16.0
2020-12-06,Caldwell,Kentucky,21033.0,706,8.0
2020-12-06,Calloway,Kentucky,21035.0,1929,17.0
2020-12-06,Campbell,Kentucky,21037.0,3466,23.0
2020-12-06,Carlisle,Kentucky,21039.0,224,1.0
2020-12-06,Carroll,Kentucky,21041.0,386,6.0
2020-12-06,Carter,Kentucky,21043.0,856,5.0
2020-12-06,Casey,Kentucky,21045.0,704,21.0
2020-12-06,Christian,Kentucky,21047.0,3232,49.0
2020-12-06,Clark,Kentucky,21049.0,1079,12.0
2020-12-06,Clay,Kentucky,21051.0,1155,8.0
2020-12-06,Clinton,Kentucky,21053.0,569,15.0
2020-12-06,Crittenden,Kentucky,21055.0,263,3.0
2020-12-06,Cumberland,Kentucky,21057.0,318,3.0
2020-12-06,Daviess,Kentucky,21059.0,4128,54.0
2020-12-06,Edmonson,Kentucky,21061.0,432,13.0
2020-12-06,Elliott,Kentucky,21063.0,677,1.0
2020-12-06,Estill,Kentucky,21065.0,504,0.0
2020-12-06,Fayette,Kentucky,21067.0,19131,129.0
2020-12-06,Fleming,Kentucky,21069.0,413,0.0
2020-12-06,Floyd,Kentucky,21071.0,1379,8.0
2020-12-06,Franklin,Kentucky,21073.0,1632,17.0
2020-12-06,Fulton,Kentucky,21075.0,314,4.0
2020-12-06,Gallatin,Kentucky,21077.0,301,9.0
2020-12-06,Garrard,Kentucky,21079.0,705,4.0
2020-12-06,Grant,Kentucky,21081.0,888,6.0
2020-12-06,Graves,Kentucky,21083.0,2069,39.0
2020-12-06,Grayson,Kentucky,21085.0,1019,25.0
2020-12-06,Green,Kentucky,21087.0,642,10.0
2020-12-06,Greenup,Kentucky,21089.0,1649,16.0
2020-12-06,Hancock,Kentucky,21091.0,341,11.0
2020-12-06,Hardin,Kentucky,21093.0,4687,38.0
2020-12-06,Harlan,Kentucky,21095.0,1010,15.0
2020-12-06,Harrison,Kentucky,21097.0,523,1.0
2020-12-06,Hart,Kentucky,21099.0,969,5.0
2020-12-06,Henderson,Kentucky,21101.0,2319,41.0
2020-12-06,Henry,Kentucky,21103.0,583,3.0
2020-12-06,Hickman,Kentucky,21105.0,190,3.0
2020-12-06,Hopkins,Kentucky,21107.0,2042,62.0
2020-12-06,Jackson,Kentucky,21109.0,693,17.0
2020-12-06,Jefferson,Kentucky,21111.0,41964,530.0
2020-12-06,Jessamine,Kentucky,21113.0,2050,36.0
2020-12-06,Johnson,Kentucky,21115.0,883,7.0
2020-12-06,Kenton,Kentucky,21117.0,6461,64.0
2020-12-06,Knott,Kentucky,21119.0,600,9.0
2020-12-06,Knox,Kentucky,21121.0,1316,10.0
2020-12-06,Larue,Kentucky,21123.0,644,2.0
2020-12-06,Laurel,Kentucky,21125.0,2727,12.0
2020-12-06,Lawrence,Kentucky,21127.0,495,2.0
2020-12-06,Lee,Kentucky,21129.0,975,15.0
2020-12-06,Leslie,Kentucky,21131.0,333,1.0
2020-12-06,Letcher,Kentucky,21133.0,583,2.0
2020-12-06,Lewis,Kentucky,21135.0,591,22.0
2020-12-06,Lincoln,Kentucky,21137.0,882,20.0
2020-12-06,Livingston,Kentucky,21139.0,352,3.0
2020-12-06,Logan,Kentucky,21141.0,1314,36.0
2020-12-06,Lyon,Kentucky,21143.0,224,5.0
2020-12-06,Madison,Kentucky,21151.0,4394,20.0
2020-12-06,Magoffin,Kentucky,21153.0,587,1.0
2020-12-06,Marion,Kentucky,21155.0,1190,14.0
2020-12-06,Marshall,Kentucky,21157.0,1102,15.0
2020-12-06,Martin,Kentucky,21159.0,499,9.0
2020-12-06,Mason,Kentucky,21161.0,608,4.0
2020-12-06,McCracken,Kentucky,21145.0,3335,30.0
2020-12-06,McCreary,Kentucky,21147.0,690,1.0
2020-12-06,McLean,Kentucky,21149.0,432,20.0
2020-12-06,Meade,Kentucky,21163.0,809,4.0
2020-12-06,Menifee,Kentucky,21165.0,137,1.0
2020-12-06,Mercer,Kentucky,21167.0,812,6.0
2020-12-06,Metcalfe,Kentucky,21169.0,451,6.0
2020-12-06,Monroe,Kentucky,21171.0,766,18.0
2020-12-06,Montgomery,Kentucky,21173.0,1058,11.0
2020-12-06,Morgan,Kentucky,21175.0,374,0.0
2020-12-06,Muhlenberg,Kentucky,21177.0,1551,25.0
2020-12-06,Nelson,Kentucky,21179.0,2323,12.0
2020-12-06,Nicholas,Kentucky,21181.0,187,3.0
2020-12-06,Ohio,Kentucky,21183.0,1176,18.0
2020-12-06,Oldham,Kentucky,21185.0,2852,36.0
2020-12-06,Owen,Kentucky,21187.0,264,3.0
2020-12-06,Owsley,Kentucky,21189.0,255,1.0
2020-12-06,Pendleton,Kentucky,21191.0,457,1.0
2020-12-06,Perry,Kentucky,21193.0,1152,11.0
2020-12-06,Pike,Kentucky,21195.0,2066,22.0
2020-12-06,Powell,Kentucky,21197.0,534,0.0
2020-12-06,Pulaski,Kentucky,21199.0,2571,29.0
2020-12-06,Robertson,Kentucky,21201.0,100,3.0
2020-12-06,Rockcastle,Kentucky,21203.0,613,7.0
2020-12-06,Rowan,Kentucky,21205.0,923,2.0
2020-12-06,Russell,Kentucky,21207.0,875,22.0
2020-12-06,Scott,Kentucky,21209.0,1911,21.0
2020-12-06,Shelby,Kentucky,21211.0,2418,27.0
2020-12-06,Simpson,Kentucky,21213.0,821,9.0
2020-12-06,Spencer,Kentucky,21215.0,719,2.0
2020-12-06,Taylor,Kentucky,21217.0,1350,10.0
2020-12-06,Todd,Kentucky,21219.0,471,13.0
2020-12-06,Trigg,Kentucky,21221.0,445,2.0
2020-12-06,Trimble,Kentucky,21223.0,218,0.0
2020-12-06,Union,Kentucky,21225.0,774,9.0
2020-12-06,Warren,Kentucky,21227.0,7915,81.0
2020-12-06,Washington,Kentucky,21229.0,666,4.0
2020-12-06,Wayne,Kentucky,21231.0,810,5.0
2020-12-06,Webster,Kentucky,21233.0,611,8.0
2020-12-06,Whitley,Kentucky,21235.0,1788,8.0
2020-12-06,Wolfe,Kentucky,21237.0,208,1.0
2020-12-06,Woodford,Kentucky,21239.0,922,1.0
2020-12-07,Adair,Kentucky,21001.0,1084,36.0
2020-12-07,Allen,Kentucky,21003.0,815,16.0
2020-12-07,Anderson,Kentucky,21005.0,606,1.0
2020-12-07,Ballard,Kentucky,21007.0,181,2.0
2020-12-07,Barren,Kentucky,21009.0,2215,34.0
2020-12-07,Bath,Kentucky,21011.0,360,1.0
2020-12-07,Bell,Kentucky,21013.0,1386,20.0
2020-12-07,Boone,Kentucky,21015.0,5700,33.0
2020-12-07,Bourbon,Kentucky,21017.0,643,1.0
2020-12-07,Boyd,Kentucky,21019.0,2106,25.0
2020-12-07,Boyle,Kentucky,21021.0,1248,0.0
2020-12-07,Bracken,Kentucky,21023.0,194,3.0
2020-12-07,Breathitt,Kentucky,21025.0,422,3.0
2020-12-07,Breckinridge,Kentucky,21027.0,477,4.0
2020-12-07,Bullitt,Kentucky,21029.0,3263,23.0
2020-12-07,Butler,Kentucky,21031.0,643,16.0
2020-12-07,Caldwell,Kentucky,21033.0,727,8.0
2020-12-07,Calloway,Kentucky,21035.0,1939,17.0
2020-12-07,Campbell,Kentucky,21037.0,3500,24.0
2020-12-07,Carlisle,Kentucky,21039.0,228,1.0
2020-12-07,Carroll,Kentucky,21041.0,388,6.0
2020-12-07,Carter,Kentucky,21043.0,860,5.0
2020-12-07,Casey,Kentucky,21045.0,712,21.0
2020-12-07,Christian,Kentucky,21047.0,3259,49.0
2020-12-07,Clark,Kentucky,21049.0,1088,12.0
2020-12-07,Clay,Kentucky,21051.0,1159,8.0
2020-12-07,Clinton,Kentucky,21053.0,578,15.0
2020-12-07,Crittenden,Kentucky,21055.0,271,3.0
2020-12-07,Cumberland,Kentucky,21057.0,319,3.0
2020-12-07,Daviess,Kentucky,21059.0,4151,54.0
2020-12-07,Edmonson,Kentucky,21061.0,452,13.0
2020-12-07,Elliott,Kentucky,21063.0,685,1.0
2020-12-07,Estill,Kentucky,21065.0,517,0.0
2020-12-07,Fayette,Kentucky,21067.0,19282,132.0
2020-12-07,Fleming,Kentucky,21069.0,420,0.0
2020-12-07,Floyd,Kentucky,21071.0,1387,8.0
2020-12-07,Franklin,Kentucky,21073.0,1648,17.0
2020-12-07,Fulton,Kentucky,21075.0,320,4.0
2020-12-07,Gallatin,Kentucky,21077.0,303,9.0
2020-12-07,Garrard,Kentucky,21079.0,712,4.0
2020-12-07,Grant,Kentucky,21081.0,893,6.0
2020-12-07,Graves,Kentucky,21083.0,2088,40.0
2020-12-07,Grayson,Kentucky,21085.0,1025,25.0
2020-12-07,Green,Kentucky,21087.0,648,10.0
2020-12-07,Greenup,Kentucky,21089.0,1679,17.0
2020-12-07,Hancock,Kentucky,21091.0,343,11.0
2020-12-07,Hardin,Kentucky,21093.0,4723,38.0
2020-12-07,Harlan,Kentucky,21095.0,1036,15.0
2020-12-07,Harrison,Kentucky,21097.0,531,1.0
2020-12-07,Hart,Kentucky,21099.0,1036,5.0
2020-12-07,Henderson,Kentucky,21101.0,2345,42.0
2020-12-07,Henry,Kentucky,21103.0,587,3.0
2020-12-07,Hickman,Kentucky,21105.0,191,3.0
2020-12-07,Hopkins,Kentucky,21107.0,2071,65.0
2020-12-07,Jackson,Kentucky,21109.0,693,17.0
2020-12-07,Jefferson,Kentucky,21111.0,42296,530.0
2020-12-07,Jessamine,Kentucky,21113.0,2077,37.0
2020-12-07,Johnson,Kentucky,21115.0,902,9.0
2020-12-07,Kenton,Kentucky,21117.0,6511,64.0
2020-12-07,Knott,Kentucky,21119.0,604,9.0
2020-12-07,Knox,Kentucky,21121.0,1324,10.0
2020-12-07,Larue,Kentucky,21123.0,647,2.0
2020-12-07,Laurel,Kentucky,21125.0,2741,12.0
2020-12-07,Lawrence,Kentucky,21127.0,499,2.0
2020-12-07,Lee,Kentucky,21129.0,977,15.0
2020-12-07,Leslie,Kentucky,21131.0,339,1.0
2020-12-07,Letcher,Kentucky,21133.0,592,2.0
2020-12-07,Lewis,Kentucky,21135.0,597,22.0
2020-12-07,Lincoln,Kentucky,21137.0,904,20.0
2020-12-07,Livingston,Kentucky,21139.0,354,3.0
2020-12-07,Logan,Kentucky,21141.0,1343,36.0
2020-12-07,Lyon,Kentucky,21143.0,229,5.0
2020-12-07,Madison,Kentucky,21151.0,4426,21.0
2020-12-07,Magoffin,Kentucky,21153.0,589,1.0
2020-12-07,Marion,Kentucky,21155.0,1199,14.0
2020-12-07,Marshall,Kentucky,21157.0,1112,16.0
2020-12-07,Martin,Kentucky,21159.0,501,9.0
2020-12-07,Mason,Kentucky,21161.0,620,4.0
2020-12-07,McCracken,Kentucky,21145.0,3391,30.0
2020-12-07,McCreary,Kentucky,21147.0,715,1.0
2020-12-07,McLean,Kentucky,21149.0,434,20.0
2020-12-07,Meade,Kentucky,21163.0,813,4.0
2020-12-07,Menifee,Kentucky,21165.0,138,1.0
2020-12-07,Mercer,Kentucky,21167.0,832,6.0
2020-12-07,Metcalfe,Kentucky,21169.0,456,6.0
2020-12-07,Monroe,Kentucky,21171.0,765,18.0
2020-12-07,Montgomery,Kentucky,21173.0,1063,11.0
2020-12-07,Morgan,Kentucky,21175.0,381,0.0
2020-12-07,Muhlenberg,Kentucky,21177.0,1559,26.0
2020-12-07,Nelson,Kentucky,21179.0,2334,12.0
2020-12-07,Nicholas,Kentucky,21181.0,189,3.0
2020-12-07,Ohio,Kentucky,21183.0,1184,18.0
2020-12-07,Oldham,Kentucky,21185.0,2879,36.0
2020-12-07,Owen,Kentucky,21187.0,271,3.0
2020-12-07,Owsley,Kentucky,21189.0,254,1.0
2020-12-07,Pendleton,Kentucky,21191.0,460,1.0
2020-12-07,Perry,Kentucky,21193.0,1164,11.0
2020-12-07,Pike,Kentucky,21195.0,2085,24.0
2020-12-07,Powell,Kentucky,21197.0,553,0.0
2020-12-07,Pulaski,Kentucky,21199.0,2628,30.0
2020-12-07,Robertson,Kentucky,21201.0,102,3.0
2020-12-07,Rockcastle,Kentucky,21203.0,615,7.0
2020-12-07,Rowan,Kentucky,21205.0,929,2.0
2020-12-07,Russell,Kentucky,21207.0,890,24.0
2020-12-07,Scott,Kentucky,21209.0,1937,21.0
2020-12-07,Shelby,Kentucky,21211.0,2431,27.0
2020-12-07,Simpson,Kentucky,21213.0,858,9.0
2020-12-07,Spencer,Kentucky,21215.0,721,2.0
2020-12-07,Taylor,Kentucky,21217.0,1372,13.0
2020-12-07,Todd,Kentucky,21219.0,474,13.0
2020-12-07,Trigg,Kentucky,21221.0,468,2.0
2020-12-07,Trimble,Kentucky,21223.0,222,0.0
2020-12-07,Union,Kentucky,21225.0,784,9.0
2020-12-07,Warren,Kentucky,21227.0,8070,81.0
2020-12-07,Washington,Kentucky,21229.0,670,4.0
2020-12-07,Wayne,Kentucky,21231.0,810,5.0
2020-12-07,Webster,Kentucky,21233.0,612,8.0
2020-12-07,Whitley,Kentucky,21235.0,1833,8.0
2020-12-07,Wolfe,Kentucky,21237.0,210,1.0
2020-12-07,Woodford,Kentucky,21239.0,967,1.0
2020-12-08,Adair,Kentucky,21001.0,1110,37.0
2020-12-08,Allen,Kentucky,21003.0,825,16.0
2020-12-08,Anderson,Kentucky,21005.0,632,1.0
2020-12-08,Ballard,Kentucky,21007.0,181,2.0
2020-12-08,Barren,Kentucky,21009.0,2225,34.0
2020-12-08,Bath,Kentucky,21011.0,367,1.0
2020-12-08,Bell,Kentucky,21013.0,1400,20.0
2020-12-08,Boone,Kentucky,21015.0,5792,33.0
2020-12-08,Bourbon,Kentucky,21017.0,656,1.0
2020-12-08,Boyd,Kentucky,21019.0,2207,27.0
2020-12-08,Boyle,Kentucky,21021.0,1277,0.0
2020-12-08,Bracken,Kentucky,21023.0,202,3.0
2020-12-08,Breathitt,Kentucky,21025.0,423,3.0
2020-12-08,Breckinridge,Kentucky,21027.0,486,4.0
2020-12-08,Bullitt,Kentucky,21029.0,3326,25.0
2020-12-08,Butler,Kentucky,21031.0,654,16.0
2020-12-08,Caldwell,Kentucky,21033.0,736,8.0
2020-12-08,Calloway,Kentucky,21035.0,1953,17.0
2020-12-08,Campbell,Kentucky,21037.0,3540,24.0
2020-12-08,Carlisle,Kentucky,21039.0,231,1.0
2020-12-08,Carroll,Kentucky,21041.0,396,6.0
2020-12-08,Carter,Kentucky,21043.0,888,5.0
2020-12-08,Casey,Kentucky,21045.0,730,22.0
2020-12-08,Christian,Kentucky,21047.0,3301,52.0
2020-12-08,Clark,Kentucky,21049.0,1125,12.0
2020-12-08,Clay,Kentucky,21051.0,1172,8.0
2020-12-08,Clinton,Kentucky,21053.0,594,15.0
2020-12-08,Crittenden,Kentucky,21055.0,274,3.0
2020-12-08,Cumberland,Kentucky,21057.0,326,3.0
2020-12-08,Daviess,Kentucky,21059.0,4249,62.0
2020-12-08,Edmonson,Kentucky,21061.0,459,13.0
2020-12-08,Elliott,Kentucky,21063.0,685,1.0
2020-12-08,Estill,Kentucky,21065.0,525,0.0
2020-12-08,Fayette,Kentucky,21067.0,19451,136.0
2020-12-08,Fleming,Kentucky,21069.0,430,0.0
2020-12-08,Floyd,Kentucky,21071.0,1414,8.0
2020-12-08,Franklin,Kentucky,21073.0,1666,17.0
2020-12-08,Fulton,Kentucky,21075.0,321,4.0
2020-12-08,Gallatin,Kentucky,21077.0,310,9.0
2020-12-08,Garrard,Kentucky,21079.0,732,4.0
2020-12-08,Grant,Kentucky,21081.0,908,6.0
2020-12-08,Graves,Kentucky,21083.0,2100,40.0
2020-12-08,Grayson,Kentucky,21085.0,1046,25.0
2020-12-08,Green,Kentucky,21087.0,656,10.0
2020-12-08,Greenup,Kentucky,21089.0,1695,17.0
2020-12-08,Hancock,Kentucky,21091.0,347,11.0
2020-12-08,Hardin,Kentucky,21093.0,4784,38.0
2020-12-08,Harlan,Kentucky,21095.0,1056,15.0
2020-12-08,Harrison,Kentucky,21097.0,547,1.0
2020-12-08,Hart,Kentucky,21099.0,1051,5.0
2020-12-08,Henderson,Kentucky,21101.0,2360,42.0
2020-12-08,Henry,Kentucky,21103.0,592,3.0
2020-12-08,Hickman,Kentucky,21105.0,192,3.0
2020-12-08,Hopkins,Kentucky,21107.0,2087,70.0
2020-12-08,Jackson,Kentucky,21109.0,703,17.0
2020-12-08,Jefferson,Kentucky,21111.0,42795,539.0
2020-12-08,Jessamine,Kentucky,21113.0,2124,37.0
2020-12-08,Johnson,Kentucky,21115.0,915,11.0
2020-12-08,Kenton,Kentucky,21117.0,6595,65.0
2020-12-08,Knott,Kentucky,21119.0,614,9.0
2020-12-08,Knox,Kentucky,21121.0,1364,10.0
2020-12-08,Larue,Kentucky,21123.0,657,2.0
2020-12-08,Laurel,Kentucky,21125.0,2794,12.0
2020-12-08,Lawrence,Kentucky,21127.0,511,2.0
2020-12-08,Lee,Kentucky,21129.0,980,17.0
2020-12-08,Leslie,Kentucky,21131.0,345,1.0
2020-12-08,Letcher,Kentucky,21133.0,614,2.0
2020-12-08,Lewis,Kentucky,21135.0,603,22.0
2020-12-08,Lincoln,Kentucky,21137.0,950,20.0
2020-12-08,Livingston,Kentucky,21139.0,362,3.0
2020-12-08,Logan,Kentucky,21141.0,1346,36.0
2020-12-08,Lyon,Kentucky,21143.0,232,5.0
2020-12-08,Madison,Kentucky,21151.0,4527,21.0
2020-12-08,Magoffin,Kentucky,21153.0,591,1.0
2020-12-08,Marion,Kentucky,21155.0,1247,14.0
2020-12-08,Marshall,Kentucky,21157.0,1121,17.0
2020-12-08,Martin,Kentucky,21159.0,504,9.0
2020-12-08,Mason,Kentucky,21161.0,649,4.0
2020-12-08,McCracken,Kentucky,21145.0,3443,30.0
2020-12-08,McCreary,Kentucky,21147.0,745,1.0
2020-12-08,McLean,Kentucky,21149.0,439,20.0
2020-12-08,Meade,Kentucky,21163.0,822,4.0
2020-12-08,Menifee,Kentucky,21165.0,140,1.0
2020-12-08,Mercer,Kentucky,21167.0,852,6.0
2020-12-08,Metcalfe,Kentucky,21169.0,461,6.0
2020-12-08,Monroe,Kentucky,21171.0,785,18.0
2020-12-08,Montgomery,Kentucky,21173.0,1100,11.0
2020-12-08,Morgan,Kentucky,21175.0,387,0.0
2020-12-08,Muhlenberg,Kentucky,21177.0,1585,28.0
2020-12-08,Nelson,Kentucky,21179.0,2376,12.0
2020-12-08,Nicholas,Kentucky,21181.0,191,3.0
2020-12-08,Ohio,Kentucky,21183.0,1209,21.0
2020-12-08,Oldham,Kentucky,21185.0,2924,36.0
2020-12-08,Owen,Kentucky,21187.0,278,3.0
2020-12-08,Owsley,Kentucky,21189.0,256,2.0
2020-12-08,Pendleton,Kentucky,21191.0,469,1.0
2020-12-08,Perry,Kentucky,21193.0,1200,11.0
2020-12-08,Pike,Kentucky,21195.0,2111,27.0
2020-12-08,Powell,Kentucky,21197.0,556,0.0
2020-12-08,Pulaski,Kentucky,21199.0,2698,30.0
2020-12-08,Robertson,Kentucky,21201.0,103,3.0
2020-12-08,Rockcastle,Kentucky,21203.0,632,7.0
2020-12-08,Rowan,Kentucky,21205.0,940,2.0
2020-12-08,Russell,Kentucky,21207.0,905,25.0
2020-12-08,Scott,Kentucky,21209.0,1962,22.0
2020-12-08,Shelby,Kentucky,21211.0,2438,27.0
2020-12-08,Simpson,Kentucky,21213.0,878,9.0
2020-12-08,Spencer,Kentucky,21215.0,722,2.0
2020-12-08,Taylor,Kentucky,21217.0,1417,13.0
2020-12-08,Todd,Kentucky,21219.0,481,13.0
2020-12-08,Trigg,Kentucky,21221.0,478,2.0
2020-12-08,Trimble,Kentucky,21223.0,225,0.0
2020-12-08,Union,Kentucky,21225.0,785,9.0
2020-12-08,Warren,Kentucky,21227.0,8174,81.0
2020-12-08,Washington,Kentucky,21229.0,687,4.0
2020-12-08,Wayne,Kentucky,21231.0,862,5.0
2020-12-08,Webster,Kentucky,21233.0,620,8.0
